id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17097864514,"8645.14 (Lake, IL)","1993","348","1111","534","472","522","999","0","0","0","50","26","38","1","0","92","13","5","222","0","111","988","128","0","234","85","0","1769","97","7","100","0","20","1763","230","156","288","402","799","814","1179","us_trct"
17043844201,"8442.01 (DuPage, IL)","1991","573","904","514","767","633","591","0","0","0","39","6","22","543","2","1","99","16","41","0","36","343","137","85","316","120","185","1649","163","6","145","5","23","1752","239","145","359","429","485","951","1040","us_trct"
17019005401,"54.01 (Champaign, IL)","1990","536","1065","389","527","787","676","0","0","0","93","619","35","165","27","0","8","16","118","0","88","34","319","51","380","37","0","1353","493","14","93","3","34","1831","159","207","453","474","320","1148","842","us_trct"
17163503332,"5033.32 (St. Clair, IL)","1987","710","897","380","886","785","316","0","0","0","39","48","2","312","75","0","72","38","154","0","30","186","366","53","503","109","0","1483","419","6","54","0","25","1903","84","180","420","455","222","768","1219","us_trct"
17031831500,"8315 (Cook, IL)","1985","763","881","341","815","764","406","0","0","0","16","104","46","1144","21","81","31","0","2","0","140","42","26","0","327","5","0","1460","367","8","119","0","31","1488","497","212","361","374","275","894","1091","us_trct"
17055040900,"409 (Franklin, IL)","1983","533","973","477","579","883","521","0","0","0","21","98","33","336","2","18","66","4","39","0","34","59","786","0","287","142","58","1854","85","6","20","0","18","1953","30","150","483","510","307","797","1186","us_trct"
17089851000,"8510 (Kane, IL)","1981","334","1041","606","404","595","982","1","0","0","29","840","148","80","21","112","10","8","55","0","48","365","6","0","206","52","0","1747","95","11","107","2","19","1513","468","248","400","466","533","1197","784","us_trct"
17115002500,"25 (Macon, IL)","1981","404","1096","481","556","609","816","11","0","0","458","262","5","105","26","26","93","20","83","0","61","402","192","11","117","64","45","1807","123","3","21","2","25","1951","30","176","508","520","373","1087","894","us_trct"
17031806501,"8065.01 (Cook, IL)","1980","312","1206","462","235","459","1286","0","0","0","5","38","759","16","2","198","160","184","51","51","264","0","16","0","168","68","0","1502","222","12","214","1","29","1636","344","198","315","458","697","1122","858","us_trct"
17031550100,"5501 (Cook, IL)","1978","436","1074","468","323","567","1088","0","0","0","91","973","193","292","32","0","111","0","1","32","47","9","53","28","99","17","0","1282","603","15","47","4","27","1394","584","295","499","508","240","1294","684","us_trct"
17097863701,"8637.01 (Lake, IL)","1978","487","1016","475","526","718","734","1","0","0","155","85","84","358","9","25","24","39","213","3","249","97","50","41","440","100","5","1779","68","18","81","2","30","1597","381","239","339","402","511","1047","931","us_trct"
17031060200,"602 (Cook, IL)","1976","417","1201","358","291","864","821","0","0","0","22","41","67","73","0","39","8","42","268","0","69","37","1095","26","98","91","0","1348","481","7","84","5","51","1729","247","200","369","465","525","827","1149","us_trct"
17031839900,"8399 (Cook, IL)","1974","261","1091","622","243","619","1112","0","0","0","54","1128","300","32","105","2","59","29","7","0","1","24","87","2","72","72","0","1557","266","11","123","3","14","1432","542","288","457","544","424","1291","683","us_trct"
17089852101,"8521.01 (Kane, IL)","1971","757","828","386","731","759","481","7","0","0","40","3","43","614","1","4","60","9","119","0","28","48","386","31","496","78","4","1679","137","11","104","0","40","1636","335","146","265","389","414","828","1143","us_trct"
17031110100,"1101 (Cook, IL)","1966","417","916","633","401","764","801","0","0","1","38","425","229","295","13","19","409","202","38","0","116","1","46","2","93","39","0","1552","246","14","127","1","26","1463","503","250","403","468","428","946","1020","us_trct"
17031807700,"8077 (Cook, IL)","1966","316","1153","497","326","481","1159","0","0","0","26","50","10","116","36","181","281","22","209","0","76","75","137","0","116","37","594","1561","127","6","237","5","30","1693","273","138","330","486","696","1076","890","us_trct"
17031829500,"8295 (Cook, IL)","1966","414","1031","521","470","697","799","0","0","0","40","863","138","380","5","0","14","51","16","2","0","8","103","6","170","85","85","1446","418","16","54","2","30","1547","419","273","510","465","304","1199","767","us_trct"
17031817900,"8179 (Cook, IL)","1963","519","954","490","535","589","839","0","0","14","46","12","23","823","5","16","9","6","167","0","18","0","575","27","154","68","0","1135","640","15","138","1","34","1523","440","206","391","489","358","866","1097","us_trct"
17031821900,"8219 (Cook, IL)","1960","577","921","462","838","675","447","0","0","0","26","42","2","788","0","20","42","2","17","0","111","184","334","18","260","114","0","1165","682","5","95","0","13","1660","300","212","386","441","344","675","1285","us_trct"
17043846517,"8465.17 (DuPage, IL)","1960","615","999","346","680","635","645","0","0","0","162","166","30","233","163","18","13","0","66","0","93","19","583","107","215","92","0","1573","213","15","119","4","36","1535","425","205","368","414","358","904","1056","us_trct"
17201002200,"22 (Winnebago, IL)","1960","371","1063","526","280","1004","676","0","0","20","22","340","259","6","951","0","0","0","51","1","267","10","0","17","7","9","0","1704","174","4","53","0","25","1759","201","189","539","574","287","1201","759","us_trct"
17135957900,"9579 (Montgomery, IL)","1958","409","994","555","663","735","560","0","7","0","64","78","49","270","0","48","96","19","75","2","15","327","397","50","173","51","237","1916","20","0","11","3","8","1932","26","133","534","550","332","788","1170","us_trct"
17097860903,"8609.03 (Lake, IL)","1957","492","1042","423","641","701","615","0","0","0","150","64","4","368","12","40","43","25","91","0","14","440","463","28","168","47","0","1719","128","9","71","1","29","1681","276","152","409","455","449","860","1097","us_trct"
17031839200,"8392 (Cook, IL)","1956","287","1117","552","308","1105","543","0","0","0","0","6","0","131","25","0","3","548","0","0","723","48","322","2","96","52","0","489","1367","3","68","0","29","1731","225","326","514","524","305","958","998","us_trct"
17105960600,"9606 (Livingston, IL)","1945","305","1034","606","383","700","862","0","0","0","34","0","58","65","12","859","0","7","27","0","0","351","187","0","1","37","307","1837","53","3","38","2","12","1851","94","138","484","556","462","1004","941","us_trct"
17031804308,"8043.08 (Cook, IL)","1942","725","799","418","681","757","504","0","0","0","70","184","7","1199","26","12","35","9","43","0","84","26","4","12","139","92","0","1598","202","9","96","3","34","1543","399","208","346","362","301","1150","792","us_trct"
17023060300,"603 (Clark, IL)","1938","468","905","565","537","818","583","40","28","0","252","342","50","157","100","10","116","24","109","1","0","244","168","9","216","24","48","1902","21","1","8","0","6","1911","27","166","570","455","279","998","940","us_trct"
17179020302,"203.02 (Tazewell, IL)","1937","523","1017","397","557","668","712","0","0","0","98","44","455","207","11","209","36","17","66","7","65","275","94","135","182","36","0","1780","103","7","21","0","26","1857","80","160","439","455","360","1166","771","us_trct"
17031822801,"8228.01 (Cook, IL)","1936","725","790","421","896","719","321","0","0","0","4","0","6","460","5","0","9","48","37","0","153","0","506","72","589","47","0","1374","463","7","69","0","23","1609","327","199","317","423","272","737","1199","us_trct"
17095000500,"5 (Knox, IL)","1926","596","999","331","536","703","687","4","0","18","9","428","244","151","2","1","9","6","11","0","27","0","185","0","542","42","247","1686","183","5","10","0","42","1826","100","172","469","472","217","1174","752","us_trct"
17111870606,"8706.06 (McHenry, IL)","1921","376","1029","516","534","555","832","0","0","0","95","1","26","155","0","48","32","71","161","0","22","909","119","84","112","86","0","1818","32","5","47","0","19","1762","159","111","368","482","584","669","1252","us_trct"
17119403300,"4033 (Madison, IL)","1919","289","1090","540","493","513","913","0","0","0","100","12","12","68","30","60","46","40","35","0","31","1057","69","0","98","64","197","1781","98","4","13","3","20","1855","64","157","431","527","515","722","1197","us_trct"
17111871304,"8713.04 (McHenry, IL)","1917","420","955","542","430","588","899","3","0","0","45","551","20","264","68","0","5","83","61","324","56","1","73","87","190","75","11","1709","99","7","80","2","20","1646","271","166","437","492","402","1088","829","us_trct"
17031829800,"8298 (Cook, IL)","1916","365","965","586","574","457","885","0","0","0","2","14","32","288","1","36","43","14","25","0","13","1015","89","57","134","60","93","1427","440","8","24","1","16","1770","146","138","369","450","594","743","1173","us_trct"
17043842200,"8422 (DuPage, IL)","1913","458","953","502","659","603","651","0","0","0","59","4","72","134","13","94","66","30","138","0","39","45","344","32","335","216","292","1704","54","1","127","4","23","1731","182","139","286","437","593","742","1171","us_trct"
17203030700,"307 (Woodford, IL)","1912","488","938","486","530","531","851","46","0","0","29","363","109","298","299","8","29","0","22","0","13","126","201","25","252","30","62","1805","65","4","20","0","18","1837","75","170","498","465","291","1190","722","us_trct"
17137951800,"9518 (Morgan, IL)","1910","587","863","460","722","578","610","0","0","0","4","0","4","83","11","0","5","3","5","0","4","1271","405","0","82","33","0","1735","139","2","23","0","11","1850","60","95","386","432","410","639","1271","us_trct"
17031829200,"8292 (Cook, IL)","1905","392","995","518","415","664","826","0","0","0","65","19","1","27","8","229","23","16","18","0","0","1130","169","52","134","14","0","1255","586","17","18","0","29","1587","318","181","374","501","457","735","1170","us_trct"
17031843300,"8433 (Cook, IL)","1903","490","999","414","1517","202","184","0","0","0","20","49","0","0","62","1307","0","34","280","0","10","0","91","0","32","18","0","1246","543","8","73","0","33","1603","300","232","370","437","374","1068","835","us_trct"
17121952700,"9527 (Marion, IL)","1894","369","984","541","361","808","725","53","0","0","22","126","17","92","4","0","22","5","2","86","13","55","1213","0","127","25","32","1764","76","4","29","1","20","1865","29","116","461","642","306","582","1312","us_trct"
17043840801,"8408.01 (DuPage, IL)","1893","264","1028","601","219","669","1005","0","0","0","217","710","236","27","150","0","0","18","4","0","13","0","403","0","53","62","0","1554","196","12","105","0","26","1413","480","340","399","479","411","1174","719","us_trct"
17119400903,"4009.03 (Madison, IL)","1892","321","1066","505","442","592","858","31","0","0","406","121","170","157","346","1","14","16","51","79","26","180","0","170","25","46","53","1603","231","11","24","3","20","1798","94","215","573","505","278","1306","586","us_trct"
17029001200,"12 (Coles, IL)","1889","374","1041","474","482","669","738","2","0","0","56","90","35","259","26","0","1","0","18","0","342","960","19","1","65","15","0","1834","29","3","9","0","14","1868","21","111","462","512","430","850","1039","us_trct"
17031806103,"8061.03 (Cook, IL)","1888","412","1029","447","352","606","930","0","0","0","54","90","101","162","13","0","3","4","100","0","154","215","832","1","124","35","0","1615","89","15","139","1","29","1528","360","159","322","451","544","741","1147","us_trct"
17179021000,"210 (Tazewell, IL)","1886","382","1014","490","554","642","690","0","0","0","31","0","20","201","0","0","22","3","33","0","17","440","861","0","144","112","2","1825","25","3","14","2","17","1848","38","106","412","580","406","455","1431","us_trct"
17143004600,"46 (Peoria, IL)","1884","374","1015","495","663","651","570","0","0","0","288","110","66","287","89","0","49","2","22","0","211","388","53","13","206","66","34","1740","106","4","16","1","17","1837","47","178","482","509","341","993","891","us_trct"
17031630300,"6303 (Cook, IL)","1883","476","961","446","878","836","169","0","0","0","35","11","6","150","12","0","15","0","5","0","1391","97","23","21","95","22","0","1119","598","23","99","8","36","1330","553","387","383","405","232","983","900","us_trct"
17043844901,"8449.01 (DuPage, IL)","1883","475","903","505","666","499","718","0","0","0","215","83","9","54","9","42","38","30","179","24","38","127","249","19","269","105","393","1695","89","5","70","0","24","1689","194","113","306","474","515","853","1030","us_trct"
17019010900,"109 (Champaign, IL)","1880","457","952","471","555","687","638","44","0","0","79","20","256","319","240","16","31","29","163","0","59","303","43","82","116","18","62","1755","71","5","24","2","23","1826","54","157","446","455","365","1090","790","us_trct"
17111870200,"8702 (McHenry, IL)","1879","509","884","486","449","693","737","89","3","0","205","103","103","328","271","7","38","24","35","0","98","1","67","16","149","257","85","1684","108","13","48","2","24","1496","383","205","405","436","324","1119","760","us_trct"
17031810400,"8104 (Cook, IL)","1876","491","915","470","468","948","460","0","0","0","63","8","24","23","590","1","119","24","133","0","48","21","309","1","407","105","0","1252","487","9","112","0","16","1606","270","202","344","416","423","880","996","us_trct"
17031801300,"8013 (Cook, IL)","1870","403","880","587","636","513","721","0","0","0","45","6","68","90","0","2","43","4","92","2","14","170","373","311","263","100","287","1467","206","1","163","4","29","1687","183","149","300","409","609","830","1040","us_trct"
17023060200,"602 (Clark, IL)","1869","319","1019","531","448","820","601","1","20","0","24","816","46","87","38","25","37","5","27","0","139","198","116","0","46","66","178","1792","39","4","19","1","14","1845","24","144","595","541","270","942","927","us_trct"
17031802404,"8024.04 (Cook, IL)","1866","571","850","445","676","908","282","0","0","0","19","11","6","749","24","0","5","0","12","0","250","0","355","0","382","53","0","1398","262","27","148","1","30","1418","448","246","303","400","346","868","998","us_trct"
17143001500,"15 (Peoria, IL)","1863","265","1056","542","232","303","1328","0","0","0","65","1160","10","18","130","0","0","0","0","20","3","0","4","4","280","10","159","1558","172","3","97","2","31","1794","69","138","521","538","401","1417","446","us_trct"
17097861609,"8616.09 (Lake, IL)","1859","751","745","363","853","671","335","0","0","0","16","1","22","1344","3","5","17","2","109","0","4","0","13","0","225","98","0","1488","241","15","87","0","28","1466","393","153","342","360","253","890","969","us_trct"
17097860101,"8601.01 (Lake, IL)","1854","450","963","441","392","681","781","8","0","0","111","215","25","440","6","0","4","54","8","0","64","528","329","0","19","38","5","1497","233","9","90","2","23","1538","316","193","398","428","385","886","968","us_trct"
17043840706,"8407.06 (DuPage, IL)","1853","459","1095","299","138","218","1497","0","0","1","28","4","1336","11","147","0","9","11","21","0","134","32","55","11","36","17","0","1523","206","4","91","2","27","1634","219","122","320","432","520","1083","770","us_trct"
17095001100,"11 (Knox, IL)","1852","414","986","452","655","640","557","0","0","60","93","50","78","332","11","0","6","0","0","0","102","695","198","0","175","52","0","1693","124","3","13","2","17","1785","67","142","440","473","383","760","1092","us_trct"
17163502602,"5026.02 (St. Clair, IL)","1845","479","925","441","710","649","486","0","0","0","2","0","95","500","0","15","33","10","36","0","4","528","256","0","342","24","0","1054","737","4","28","1","21","1811","34","195","441","453","277","731","1114","us_trct"
17031803701,"8037.01 (Cook, IL)","1841","440","965","436","434","528","879","0","0","0","122","196","40","29","36","24","140","25","424","0","79","45","152","73","301","155","0","1618","67","7","122","1","26","1622","219","146","307","420","528","998","843","us_trct"
17063000103,"1.03 (Grundy, IL)","1841","520","960","361","383","318","1140","0","1","185","86","626","14","153","339","0","3","5","41","0","16","0","75","24","249","24","0","1696","82","7","41","3","12","1573","268","159","412","422","328","1299","542","us_trct"
17099961900,"9619 (LaSalle, IL)","1839","366","835","638","629","504","706","0","0","0","70","154","236","307","15","17","176","16","66","0","0","362","187","21","110","94","8","1780","20","3","27","0","9","1697","142","132","472","530","339","791","1048","us_trct"
17031822302,"8223.02 (Cook, IL)","1834","457","926","451","548","649","637","0","0","0","54","1","1","285","8","0","101","62","19","4","126","119","756","0","261","37","0","1258","449","8","96","1","22","1587","247","165","366","457","389","618","1216","us_trct"
17089854302,"8543.02 (Kane, IL)","1833","269","1147","417","249","507","1077","0","0","0","12","0","6","70","6","0","0","0","7","0","4","1661","29","9","27","2","0","1609","154","20","29","2","19","1218","615","221","345","425","573","498","1335","us_trct"
17111871600,"8716 (McHenry, IL)","1830","348","991","491","408","599","823","0","0","0","174","744","66","18","6","64","40","10","30","0","63","112","46","161","133","86","77","1727","20","14","46","0","23","1488","342","180","384","469","449","997","833","us_trct"
17031805501,"8055.01 (Cook, IL)","1827","420","865","542","606","654","567","0","0","0","52","21","11","247","4","0","81","23","171","0","127","25","466","148","195","256","0","1527","164","6","115","1","14","1598","229","151","315","444","497","778","1049","us_trct"
17161024102,"241.02 (Rock Island, IL)","1822","344","1001","477","294","397","1131","0","5","0","106","294","547","152","253","4","21","36","53","87","27","60","1","5","84","75","12","1694","91","8","8","0","21","1637","185","168","501","528","281","1319","503","us_trct"
17031032100,"321 (Cook, IL)","1821","465","973","383","348","840","633","0","0","0","2","2","2","215","0","2","17","230","16","0","72","61","1066","24","43","69","0","1118","383","15","259","3","43","1494","327","171","352","399","434","710","1111","us_trct"
17133600101,"6001.01 (Monroe, IL)","1821","431","949","441","640","555","626","1","0","0","57","5","21","227","68","43","66","37","132","0","45","418","106","32","262","163","138","1742","43","8","12","0","16","1758","63","139","393","457","401","806","1015","us_trct"
17055040600,"406 (Franklin, IL)","1818","526","853","439","604","784","430","0","7","3","30","31","58","519","1","37","104","44","62","6","17","118","55","32","342","41","311","1731","53","2","17","0","15","1790","28","134","446","447","265","810","1008","us_trct"
17001010600,"106 (Adams, IL)","1817","593","813","411","693","615","509","23","211","0","145","203","91","629","75","4","13","17","33","0","21","0","2","65","242","29","14","1691","91","4","7","1","23","1770","47","135","486","421","182","1157","660","us_trct"
17157951200,"9512 (Randolph, IL)","1816","356","1135","325","237","344","1235","0","0","0","64","44","8","192","49","0","7","1","11","0","3","1","464","9","123","14","826","1677","102","4","13","1","19","1784","32","127","443","570","320","1150","666","us_trct"
17027900402,"9004.02 (Clinton, IL)","1814","450","875","489","608","726","480","10","0","4","65","90","57","336","20","20","65","1","74","0","120","254","186","60","209","74","169","1730","56","3","5","0","20","1786","28","104","489","486","285","767","1047","us_trct"
17111871004,"8710.04 (McHenry, IL)","1813","423","912","478","576","628","609","23","1","0","280","270","21","151","18","0","89","25","40","0","162","350","89","55","118","21","100","1683","51","9","44","2","24","1517","296","204","388","419","379","950","863","us_trct"
17115002902,"29.02 (Macon, IL)","1811","717","757","337","694","860","257","0","0","0","30","0","2","730","21","0","11","10","475","40","53","0","108","0","284","38","9","1378","321","6","74","3","29","1653","158","130","417","344","203","864","947","us_trct"
17031804309,"8043.09 (Cook, IL)","1802","589","828","385","558","734","510","0","0","0","135","230","59","739","4","3","18","39","1","0","113","16","41","16","344","44","0","1306","245","20","203","3","25","1357","445","225","336","380","272","950","852","us_trct"
17031070700,"707 (Cook, IL)","1800","579","895","326","481","673","646","0","0","0","139","83","147","939","2","3","20","20","49","0","122","2","58","20","104","92","0","1374","295","13","84","3","31","1347","453","205","356","355","305","890","910","us_trct"
17011965400,"9654 (Bureau, IL)","1795","284","850","661","478","807","510","37","0","0","5","175","18","121","0","25","82","0","41","24","28","64","749","75","60","30","261","1751","8","3","24","1","8","1743","52","103","450","604","354","554","1241","us_trct"
17031240900,"2409 (Cook, IL)","1795","221","1007","567","507","622","666","0","0","0","7","16","0","6","0","0","0","0","5","0","0","0","1058","7","3","693","0","1185","312","18","248","4","28","1117","678","302","357","473","442","441","1354","us_trct"
17111870302,"8703.02 (McHenry, IL)","1794","255","966","573","341","632","821","0","0","0","123","152","11","71","2","13","71","0","34","0","14","485","683","9","49","22","55","1675","19","5","73","1","21","1567","227","140","391","492","516","572","1222","us_trct"
17199020201,"202.01 (Williamson, IL)","1785","417","869","499","567","676","542","0","0","0","53","48","104","120","0","141","29","15","35","0","18","552","359","24","146","45","96","1662","80","6","14","1","22","1736","49","111","353","468","436","807","978","us_trct"
17039971700,"9717 (De Witt, IL)","1783","490","833","460","623","561","599","2","0","0","28","0","9","257","1","2","69","9","42","17","396","294","154","0","277","26","200","1652","96","1","12","1","21","1742","41","118","449","410","316","895","888","us_trct"
17089853100,"8531 (Kane, IL)","1782","252","1114","416","275","450","1057","0","0","0","13","15","0","5","0","0","0","5","10","0","43","1539","75","0","69","8","0","1568","162","6","28","0","18","1471","311","184","287","447","612","482","1300","us_trct"
17101880700,"8807 (Lawrence, IL)","1782","389","997","396","207","905","670","18","100","1","57","1193","11","57","15","4","0","0","2","0","7","120","10","0","13","0","174","1654","78","7","29","0","14","1720","62","170","531","462","230","1087","695","us_trct"
17031821600,"8216 (Cook, IL)","1780","680","734","366","536","969","275","0","0","0","18","0","17","1281","13","0","50","24","4","0","12","56","113","85","91","16","0","1012","675","4","61","0","28","1526","254","162","384","355","199","793","987","us_trct"
17099962000,"9620 (LaSalle, IL)","1780","417","873","490","492","448","840","16","0","0","74","771","0","190","21","11","66","10","29","2","14","17","250","0","166","29","114","1678","61","6","25","0","10","1524","256","187","504","450","222","954","826","us_trct"
17109010400,"104 (McDonough, IL)","1780","568","830","382","727","642","411","0","0","27","2","8","5","180","0","21","119","51","94","0","4","24","285","10","407","60","483","1661","83","4","12","0","20","1732","48","132","384","433","263","685","1095","us_trct"
17105960800,"9608 (Livingston, IL)","1778","461","845","472","568","570","640","132","27","6","223","182","85","280","41","14","18","2","120","0","42","171","242","1","92","40","60","1734","19","4","12","0","9","1717","61","132","529","400","256","976","802","us_trct"
17031071400,"714 (Cook, IL)","1777","550","920","307","478","562","737","0","0","0","0","0","2","64","0","5","29","27","23","0","10","465","210","6","463","473","0","1393","245","13","91","0","35","1486","291","192","236","336","463","773","1004","us_trct"
17031071500,"715 (Cook, IL)","1769","624","853","292","573","698","498","0","0","1","9","1","14","209","0","13","20","118","38","9","9","35","89","584","510","110","0","1429","218","14","73","0","35","1480","289","169","279","361","336","795","974","us_trct"
17201003801,"38.01 (Winnebago, IL)","1769","334","862","573","385","655","729","2","0","0","78","542","169","0","20","3","0","3","2","0","32","0","770","88","0","53","7","1367","338","1","49","0","14","1659","110","152","509","490","284","878","891","us_trct"
17031808400,"8084 (Cook, IL)","1762","414","923","425","646","478","638","0","0","0","41","261","9","271","9","0","41","13","53","0","80","132","405","126","234","87","0","1322","161","8","238","1","32","1460","302","171","293","425","459","727","1035","us_trct"
17089853600,"8536 (Kane, IL)","1760","369","920","471","772","904","84","0","0","0","5","76","0","282","0","0","12","6","0","0","1203","0","111","0","28","37","0","1317","272","27","89","7","48","1089","671","358","406","379","248","942","818","us_trct"
17043842601,"8426.01 (DuPage, IL)","1759","589","761","409","697","563","499","0","0","0","4","3","14","652","107","0","181","13","156","0","15","13","160","142","226","36","37","1451","195","3","93","0","17","1510","249","129","279","380","382","755","1004","us_trct"
17031100100,"1001 (Cook, IL)","1757","406","943","408","417","947","393","0","0","0","86","55","83","39","3","3","89","7","53","0","746","10","371","18","122","72","0","1223","199","11","296","4","24","1259","498","286","313","356","396","820","937","us_trct"
17031830202,"8302.02 (Cook, IL)","1757","171","1074","512","100","262","1395","0","0","0","6","25","0","5","9","63","0","34","0","0","76","65","1438","0","0","35","1","659","988","7","79","0","24","1561","196","156","401","576","453","577","1180","us_trct"
17097864306,"8643.06 (Lake, IL)","1753","324","955","474","235","438","1080","0","0","0","11","0","11","3","2","60","12","0","23","1","15","0","1469","135","1","2","8","1373","178","6","178","1","17","1574","179","99","265","443","622","444","1309","us_trct"
17097866000,"8660 (Lake, IL)","1751","313","991","447","376","583","792","44","0","14","262","66","176","112","232","0","1","0","82","0","274","285","6","18","102","70","7","1578","89","13","42","6","23","1445","306","218","406","443","371","1086","665","us_trct"
17043842709,"8427.09 (DuPage, IL)","1750","433","970","347","279","559","912","0","0","0","132","29","94","77","19","27","0","3","105","131","1105","0","14","1","0","13","0","1441","222","6","61","1","19","1523","227","162","355","411","389","1307","443","us_trct"
17157951300,"9513 (Randolph, IL)","1749","408","915","426","553","742","454","0","4","0","13","11","0","168","38","4","93","3","46","0","444","183","368","0","91","55","228","1599","108","5","8","2","27","1723","26","158","431","473","279","704","1045","us_trct"
17031831600,"8316 (Cook, IL)","1748","385","848","515","372","686","690","0","0","0","23","296","34","634","29","0","29","18","37","0","12","38","463","2","111","22","0","1404","243","16","61","1","23","1260","488","203","342","444","374","926","822","us_trct"
17103000400,"4 (Lee, IL)","1743","417","976","350","391","349","1003","0","0","0","30","4","2","293","0","0","22","9","43","0","5","19","452","49","42","136","637","1544","152","0","28","0","19","1618","125","111","386","512","317","862","881","us_trct"
17119403402,"4034.02 (Madison, IL)","1742","593","757","392","671","807","264","41","0","0","75","17","7","883","50","8","59","1","64","0","73","2","29","23","288","122","0","1407","282","5","21","2","25","1664","78","174","426","354","195","802","940","us_trct"
17109010500,"105 (McDonough, IL)","1739","122","1039","578","219","409","1111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1540","37","0","161","1","0","1527","112","4","79","0","17","1696","43","91","351","404","771","797","942","us_trct"
17019001201,"12.01 (Champaign, IL)","1734","619","816","299","896","598","240","0","0","0","64","71","0","121","0","0","12","12","84","0","750","14","61","289","198","58","0","1275","360","4","63","2","30","1609","125","153","373","346","243","926","808","us_trct"
17091010500,"105 (Kankakee, IL)","1731","828","609","294","915","517","299","2","0","0","17","16","1","165","8","3","130","18","543","0","73","19","175","80","352","65","64","1311","324","11","43","1","41","1529","202","138","249","322","194","787","944","us_trct"
17179020800,"208 (Tazewell, IL)","1730","303","933","494","555","505","670","0","0","0","56","27","27","152","4","30","36","6","54","18","61","32","85","15","142","75","910","1651","55","3","9","0","12","1694","36","125","459","542","301","813","917","us_trct"
17143002000,"20 (Peoria, IL)","1729","188","892","649","466","460","803","0","0","0","0","0","1","22","0","0","0","1","2","0","0","1385","0","75","205","38","0","1484","156","4","65","2","18","1685","44","87","343","400","711","759","970","us_trct"
17099963900,"9639 (LaSalle, IL)","1728","424","823","481","718","579","431","1","0","2","40","128","35","287","48","17","113","8","31","1","20","485","148","5","315","41","3","1635","51","6","14","1","21","1612","116","142","414","444","304","633","1095","us_trct"
17091010800,"108 (Kankakee, IL)","1722","362","864","496","273","929","520","15","0","0","18","299","699","82","135","17","11","3","1","0","3","282","66","3","28","31","29","1502","160","8","34","0","18","1546","176","173","453","449","285","706","1016","us_trct"
17143004101,"41.01 (Peoria, IL)","1721","789","693","239","876","506","339","1","0","0","119","112","22","522","1","55","10","15","65","0","30","77","21","71","563","37","0","1440","186","4","63","1","27","1638","83","142","281","303","206","851","870","us_trct"
17143004200,"42 (Peoria, IL)","1721","485","919","317","457","633","631","0","0","0","76","38","26","79","0","55","318","13","43","0","57","25","153","162","241","396","39","1536","136","4","21","1","23","1663","58","143","356","444","293","903","818","us_trct"
17031800400,"8004 (Cook, IL)","1719","178","971","570","376","348","995","0","0","0","0","0","2","87","0","23","13","14","46","5","15","1180","136","20","74","98","6","1523","103","4","78","1","10","1623","96","70","244","401","826","645","1074","us_trct"
17043844802,"8448.02 (DuPage, IL)","1717","465","848","404","439","564","714","0","0","0","90","7","62","325","7","27","72","7","318","0","6","361","106","2","207","100","20","1429","123","7","133","3","22","1546","171","109","276","375","492","882","835","us_trct"
17193958100,"9581 (White, IL)","1717","407","910","400","524","582","611","6","20","14","39","257","19","127","43","6","10","8","5","0","297","306","337","0","151","64","8","1658","25","14","11","0","9","1486","231","229","430","413","238","892","825","us_trct"
17031824107,"8241.07 (Cook, IL)","1714","541","765","408","517","625","572","0","0","0","33","0","20","953","21","1","100","7","73","0","23","0","58","7","308","110","0","1439","212","7","38","0","18","1466","248","156","355","374","288","1003","711","us_trct"
17063000700,"7 (Grundy, IL)","1714","222","984","508","244","255","1215","0","4","764","194","216","13","61","24","28","3","21","32","0","87","3","56","43","48","52","65","1579","76","6","37","0","16","1597","117","124","387","490","491","1244","470","us_trct"
17161020400,"204 (Rock Island, IL)","1710","270","995","445","184","420","1106","0","0","0","35","329","147","33","408","70","0","11","132","0","31","61","69","9","17","90","268","1540","98","11","40","0","21","1568","142","130","497","508","305","1223","487","us_trct"
17031824105,"8241.05 (Cook, IL)","1709","732","698","279","726","601","382","0","0","0","95","8","5","635","53","30","38","0","35","0","3","95","26","0","631","55","0","1449","155","14","63","0","28","1396","313","139","269","288","281","741","968","us_trct"
17031130200,"1302 (Cook, IL)","1707","310","886","511","268","715","724","0","0","0","81","518","355","264","160","120","12","20","22","0","4","31","39","0","48","33","0","1217","186","13","269","3","19","1211","496","260","346","393","398","988","719","us_trct"
17031805106,"8051.06 (Cook, IL)","1706","422","865","419","656","643","407","0","0","0","22","0","11","281","11","10","18","9","8","0","1","0","1276","0","42","17","0","1233","317","6","121","0","29","1477","229","137","300","401","446","616","1090","us_trct"
17167002802,"28.02 (Sangamon, IL)","1702","597","776","329","729","657","316","0","0","0","146","99","30","569","3","1","3","97","99","0","162","4","35","6","371","75","2","1422","214","5","29","0","32","1668","34","151","396","331","227","981","721","us_trct"
17031823500,"8235 (Cook, IL)","1699","362","952","385","465","482","752","0","0","0","13","25","8","129","4","127","20","2","17","106","2","737","82","3","221","26","177","1352","280","10","42","3","12","1116","583","221","371","396","349","592","1107","us_trct"
